"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"State of Palestine","2010","All Commodities","Export","575513117.245","","No Quantity",""
"State of Palestine","2010","All Commodities","Import","3958511884.497","","No Quantity",""
"State of Palestine","2009","All Commodities","Export","518355481.9","","No Quantity",""
"State of Palestine","2009","All Commodities","Import","3600785374.217","","No Quantity",""
"State of Palestine","2008","All Commodities","Import","3466168179.026","","No Quantity",""
"State of Palestine","2008","All Commodities","Export","558446027.474","","No Quantity",""
"State of Palestine","2007","All Commodities","Import","3284034987.725","","No Quantity",""
"State of Palestine","2007","All Commodities","Export","512978999.976","","No Quantity",""
"Sudan","2018","All Commodities","Import","10483740855","","No Quantity",""
"Sudan","2018","All Commodities","Re-Export","57541951","","No Quantity",""
"Sudan","2018","All Commodities","Export","3619251504","","No Quantity",""
"Sudan","2017","All Commodities","Import","10276864989","","No Quantity",""
"Sudan","2017","All Commodities","Export","4240642666.88","","No Quantity",""
"Sudan","2016","All Commodities","Re-Export","846","","No Quantity",""
"Sudan","2016","All Commodities","Export","3993489851","","No Quantity",""
"Sudan","2016","All Commodities","Import","10275537136","","No Quantity",""
"Sudan","2015","All Commodities","Import","8413439462","","No Quantity",""
"Sudan","2015","All Commodities","Re-Export","1300134","","No Quantity",""
"Sudan","2015","All Commodities","Export","5587516915","","No Quantity",""
"Sudan","2014","All Commodities","Re-Export","10896.16","","No Quantity",""
"Sudan","2014","All Commodities","Export","6204785422.921","","No Quantity",""
"Sudan","2014","All Commodities","Import","9711724098.761","","No Quantity",""
"Sudan","2013","All Commodities","Re-Export","80232","","No Quantity",""
"Sudan","2013","All Commodities","Export","26037005947.02","","No Quantity",""
"Sudan","2013","All Commodities","Import","6742763645.96","","No Quantity",""
"Sudan","2012","All Commodities","Export","2449242451","","No Quantity",""
"Sudan","2012","All Commodities","Import","6602469747.23","","No Quantity",""
"Sudan","2012","All Commodities","Re-Export","85255504","","No Quantity",""
"Suriname","2022","All Commodities","Re-Export","72224006.07","","No Quantity",""
"Suriname","2022","All Commodities","Export","2579355177.68","","No Quantity",""
"Suriname","2022","All Commodities","Import","1803200189.5","","No Quantity",""
"Suriname","2021","All Commodities","Export","2291325827.04","","No Quantity",""
"Suriname","2021","All Commodities","Import","1381165987.58","","No Quantity",""
"Suriname","2021","All Commodities","Re-Export","77485267.53","","No Quantity",""
"Suriname","2020","All Commodities","Import","1533106968.764","","No Quantity",""
"Suriname","2020","All Commodities","Export","2193348936.33","","No Quantity",""
"Suriname","2020","All Commodities","Re-Export","70203118.035","","No Quantity",""
"Suriname","2019","All Commodities","Import","1711449972.454","","No Quantity",""
"Suriname","2019","All Commodities","Export","2155132556.567","","No Quantity",""
"Suriname","2019","All Commodities","Re-Export","64815097.953","","No Quantity",""
"Suriname","2018","All Commodities","Import","1526897522.154","","No Quantity",""
"Suriname","2018","All Commodities","Export","2179950584.89","","No Quantity",""
"Suriname","2018","All Commodities","Re-Export","57287213.232","","No Quantity",""
"Suriname","2017","All Commodities","Import","1208805086.387","","No Quantity",""
"Suriname","2017","All Commodities","Re-Export","41097060.674","","No Quantity",""
"Suriname","2017","All Commodities","Export","2067393726.712","","No Quantity",""
"Suriname","2016","All Commodities","Import","1174910338.641","","No Quantity",""
"Suriname","2016","All Commodities","Re-Export","30697664.94","","No Quantity",""
"Suriname","2016","All Commodities","Export","1235283176.483","","No Quantity",""
"Suriname","2015","All Commodities","Import","1904483138.791","","No Quantity",""
"Suriname","2015","All Commodities","Export","1814316671.741","","No Quantity",""
"Suriname","2015","All Commodities","Re-Export","64132047.888","","No Quantity",""
"Suriname","2014","All Commodities","Re-Export","70430716","","No Quantity",""
"Suriname","2014","All Commodities","Export","1917670786","","No Quantity",""
"Suriname","2014","All Commodities","Import","1826727942","","No Quantity",""
"Suriname","2013","All Commodities","Import","2308497856","","No Quantity",""
"Suriname","2013","All Commodities","Re-Export","54199052","","No Quantity",""
"Suriname","2013","All Commodities","Export","2204441328","","No Quantity",""
"Suriname","2012","All Commodities","Import","1732784865","","No Quantity",""
"Suriname","2012","All Commodities","Re-Export","34690594","","No Quantity",""
"Suriname","2012","All Commodities","Export","2380469008","","No Quantity",""
"Suriname","2011","All Commodities","Import","1637825758","","No Quantity",""
"Suriname","2011","All Commodities","Re-Export","71888496","","No Quantity",""
"Suriname","2011","All Commodities","Export","2466871927","","No Quantity",""
"Suriname","2010","All Commodities","Import","1397499693","","No Quantity",""
"Suriname","2010","All Commodities","Export","2025566568","","No Quantity",""
"Suriname","2009","All Commodities","Import","1390097805","","No Quantity",""
"Suriname","2009","All Commodities","Re-Export","52023411","","No Quantity",""
"Suriname","2009","All Commodities","Export","1401838557","","No Quantity",""
"Suriname","2008","All Commodities","Import","1304331985","","No Quantity",""
"Suriname","2008","All Commodities","Re-Export","54388078","","No Quantity",""
"Suriname","2008","All Commodities","Export","1743411464","","No Quantity",""
"Suriname","2007","All Commodities","Import","1044268725","","No Quantity",""
"Suriname","2007","All Commodities","Re-Export","52449412","","No Quantity",""
"Suriname","2007","All Commodities","Export","1359057108","","No Quantity",""
"Suriname","2006","All Commodities","Import","1013148607","","No Quantity",""
"Suriname","2006","All Commodities","Re-Export","48841064","","No Quantity",""
"Suriname","2006","All Commodities","Export","1174596063","","No Quantity",""
"Suriname","2005","All Commodities","Import","1049926271","","No Quantity",""
"Suriname","2005","All Commodities","Re-Export","68311189","","No Quantity",""
"Suriname","2005","All Commodities","Export","997420810","","No Quantity",""
"Suriname","2004","All Commodities","Import","739765174","","No Quantity",""
"Suriname","2004","All Commodities","Re-Export","44263560","","No Quantity",""
"Suriname","2004","All Commodities","Export","807597602","","No Quantity",""
"Suriname","2003","All Commodities","Import","703863751","","No Quantity",""
"Suriname","2003","All Commodities","Re-Export","39569276","","No Quantity",""
"Suriname","2003","All Commodities","Export","605873240","","No Quantity",""
"Suriname","2002","All Commodities","Import","501842865","","No Quantity",""
"Suriname","2002","All Commodities","Re-Export","25301484","","No Quantity",""
"Suriname","2002","All Commodities","Export","460203089","","No Quantity",""
"Suriname","2001","All Commodities","Import","456560895","","No Quantity",""
"Suriname","2001","All Commodities","Re-Export","23026150","","No Quantity",""
"Suriname","2001","All Commodities","Export","395746062","","No Quantity",""
"Suriname","2000","All Commodities","Import","526447788","","No Quantity",""
"Suriname","2000","All Commodities","Re-Export","25854606","","No Quantity",""
"Suriname","2000","All Commodities","Export","506975642","","No Quantity",""
"Suriname","1999","All Commodities","Import","505790016","","No Quantity",""
"Suriname","1999","All Commodities","Export","355840992","","No Quantity",""
"Suriname","1996","All Commodities","Import","455923520","","No Quantity",""
"Suriname","1996","All Commodities","Export","426713728","","No Quantity",""
"Suriname","1995","All Commodities","Import","582819008","","No Quantity",""
"Suriname","1995","All Commodities","Re-Export","7248575","","No Quantity",""
"Suriname","1995","All Commodities","Export","482677632","","No Quantity",""
"Suriname","1994","All Commodities","Import","542561088","","No Quantity",""
"Suriname","1994","All Commodities","Re-Export","16309410","","No Quantity",""
"Suriname","1994","All Commodities","Export","536760512","","No Quantity",""
"Swaziland","2021","All Commodities","Re-Export","7179390.15","","No Quantity",""
"Swaziland","2021","All Commodities","Export","2068468810.41","","No Quantity",""
"Swaziland","2021","All Commodities","Import","2122858884.91","","No Quantity",""
"Swaziland","2020","All Commodities","Import","1605273327.08","","No Quantity",""
"Swaziland","2020","All Commodities","Export","1752113941.92","","No Quantity",""
"Swaziland","2019","All Commodities","Import","1832435797.7","","No Quantity",""
"Swaziland","2019","All Commodities","Export","2001636601.29","","No Quantity",""
"Swaziland","2018","All Commodities","Import","1857539457.961","","No Quantity",""
"Swaziland","2018","All Commodities","Export","1842438001.3","","No Quantity",""
"Swaziland","2017","All Commodities","Import","1611784444.301","","No Quantity",""
"Swaziland","2017","All Commodities","Export","1801000657.441","","No Quantity",""
"Swaziland","2016","All Commodities","Import","1536545214.299","","No Quantity",""
"Swaziland","2016","All Commodities","Export","1716356400.31","","No Quantity",""
"Swaziland","2015","All Commodities","Import","1508409898.769","","No Quantity",""
"Swaziland","2015","All Commodities","Export","1820498383.51","","No Quantity",""
"Swaziland","2014","All Commodities","Import","1730271826.067","","No Quantity",""
"Swaziland","2014","All Commodities","Export","2011159071.758","","No Quantity",""
"Swaziland","2013","All Commodities","Import","1917126794.966","","No Quantity",""
"Swaziland","2013","All Commodities","Export","2033625822.215","","No Quantity",""
"Swaziland","2012","All Commodities","Export","1844838445.307","","No Quantity",""
"Swaziland","2012","All Commodities","Import","1967016510.212","","No Quantity",""
"Swaziland","2011","All Commodities","Import","3063531911.199","","No Quantity",""
"Swaziland","2011","All Commodities","Export","2472871427.31","","No Quantity",""
"Swaziland","2010","All Commodities","Import","2060553482.72","","No Quantity",""
"Swaziland","2010","All Commodities","Export","1539228250.112","","No Quantity",""
"Swaziland","2009","All Commodities","Import","1465388142.816","","No Quantity",""
"Swaziland","2009","All Commodities","Export","1313627858.603","","No Quantity",""
"Swaziland","2008","All Commodities","Import","1289220836.254","","No Quantity",""
"Swaziland","2008","All Commodities","Export","1116525177.263","","No Quantity",""
"Swaziland","2007","All Commodities","Import","1270083232","","No Quantity",""
"Swaziland","2007","All Commodities","Re-Export","26895826","","No Quantity",""
"Swaziland","2007","All Commodities","Export","1113277851","","No Quantity",""
"Swaziland","2006","All Commodities","Import","1242438344","","No Quantity",""
"Swaziland","2006","All Commodities","Re-Export","77282884","","No Quantity",""
"Swaziland","2006","All Commodities","Export","1462821740","","No Quantity",""
"Swaziland","2005","All Commodities","Import","1656124486","","No Quantity",""
"Swaziland","2005","All Commodities","Re-Export","74250827","","No Quantity",""
"Swaziland","2005","All Commodities","Export","1277781806","","No Quantity",""
"Swaziland","2004","All Commodities","Import","1770276683","","No Quantity",""
"Swaziland","2004","All Commodities","Re-Export","54089238","","No Quantity",""
"Swaziland","2004","All Commodities","Export","2138809378","","No Quantity",""
"Swaziland","2003","All Commodities","Import","1457472194","","No Quantity",""
"Swaziland","2003","All Commodities","Re-Export","26075430","","No Quantity",""
"Swaziland","2003","All Commodities","Export","1654597162","","No Quantity",""
"Swaziland","2002","All Commodities","Import","1063661769","","No Quantity",""
"Swaziland","2002","All Commodities","Re-Export","14148995","","No Quantity",""
"Swaziland","2002","All Commodities","Export","1086820422","","No Quantity",""
"Swaziland","2001","All Commodities","Import","948817855","","No Quantity",""
"Swaziland","2001","All Commodities","Re-Export","8942792","","No Quantity",""
"Swaziland","2001","All Commodities","Export","781588160","","No Quantity",""
"Swaziland","2000","All Commodities","Import","1097226202","","No Quantity",""
"Swaziland","2000","All Commodities","Export","889313066","","No Quantity",""
"Sweden","2022","All Commodities","Import","202092847137.722","","No Quantity",""
"Sweden","2022","All Commodities","Export","197574754072.741","","No Quantity",""
"Sweden","2021","All Commodities","Import","187319607120.962","","No Quantity",""
"Sweden","2021","All Commodities","Export","189635063199.877","","No Quantity",""
"Sweden","2020","All Commodities","Export","154935587125.87","","No Quantity",""
"Sweden","2020","All Commodities","Import","149436257458.816","","No Quantity",""
"Sweden","2019","All Commodities","Import","158857271753.274","","No Quantity",""
"Sweden","2019","All Commodities","Export","160668309810.542","","No Quantity",""
"Sweden","2018","All Commodities","Export","165966633517.936","","No Quantity",""
"Sweden","2018","All Commodities","Import","170252578955.795","","No Quantity",""
"Sweden","2017","All Commodities","Import","153934736436.529","","No Quantity",""
"Sweden","2017","All Commodities","Export","153158564964.648","","No Quantity",""
"Sweden","2016","All Commodities","Import","140695015251.435","","No Quantity",""
"Sweden","2016","All Commodities","Export","139390774149.229","","No Quantity",""
"Sweden","2015","All Commodities","Import","137987266923.559","","No Quantity",""
"Sweden","2015","All Commodities","Export","140006470767.691","","No Quantity",""
"Sweden","2014","All Commodities","Import","162258342753.684","","No Quantity",""
"Sweden","2014","All Commodities","Export","164677597202.065","","No Quantity",""
"Sweden","2013","All Commodities","Import","160587346950.19","","No Quantity",""
"Sweden","2013","All Commodities","Export","167493221530.984","","No Quantity",""
"Sweden","2012","All Commodities","Import","164544938291.16","","No Quantity",""
"Sweden","2012","All Commodities","Export","172437657005.592","","No Quantity",""
"Sweden","2011","All Commodities","Export","186898110097","","No Quantity",""
"Sweden","2011","All Commodities","Import","176944637697","","No Quantity",""
"Sweden","2010","All Commodities","Export","158410621989","","No Quantity",""
"Sweden","2010","All Commodities","Import","148788238595","","No Quantity",""
"Sweden","2009","All Commodities","Export","131116175379","","No Quantity",""
"Sweden","2009","All Commodities","Import","119948706612","","No Quantity",""
"Sweden","2008","All Commodities","Export","183880641872","","No Quantity",""
"Sweden","2008","All Commodities","Import","168981675433","","No Quantity",""
"Sweden","2007","All Commodities","Export","169061476944","","No Quantity",""
"Sweden","2007","All Commodities","Import","152822698820","","No Quantity",""
"Sweden","2006","All Commodities","Export","147370407950","","No Quantity",""
"Sweden","2006","All Commodities","Import","127100924462","","No Quantity",""
"Sweden","2005","All Commodities","Export","130263720466","","No Quantity",""
"Sweden","2005","All Commodities","Import","111351341748","","No Quantity",""
"Sweden","2004","All Commodities","Export","123309700172","","No Quantity",""
"Sweden","2004","All Commodities","Import","100832516828","","No Quantity",""
"Sweden","2003","All Commodities","Export","102410949441","","No Quantity",""
"Sweden","2003","All Commodities","Import","84199455582","","No Quantity",""
"Sweden","2002","All Commodities","Export","82983411602","","No Quantity",""
"Sweden","2002","All Commodities","Import","67120675767","","No Quantity",""
"Sweden","2001","All Commodities","Export","76303316484","","No Quantity",""
"Sweden","2001","All Commodities","Import","63536271623","","No Quantity",""
"Sweden","2000","All Commodities","Export","86937360869","","No Quantity",""
"Sweden","2000","All Commodities","Import","72766525029","","No Quantity",""
"Sweden","1999","All Commodities","Import","63989285556","","No Quantity",""
"Sweden","1999","All Commodities","Export","75660616644","","No Quantity",""
"Sweden","1998","All Commodities","Import","68606316544","","No Quantity",""
"Sweden","1998","All Commodities","Export","84991770624","","No Quantity",""
"Sweden","1997","All Commodities","Import","63168258048","","No Quantity",""
"Sweden","1997","All Commodities","Export","81477337088","","No Quantity",""
"Sweden","1996","All Commodities","Export","83408199680","","No Quantity",""
"Sweden","1996","All Commodities","Import","64431443968","","No Quantity",""
"Sweden","1995","All Commodities","Export","77436321792","","No Quantity",""
"Sweden","1995","All Commodities","Import","61646684160","","No Quantity",""
"Sweden","1994","All Commodities","Export","61077110784","","No Quantity",""
"Sweden","1994","All Commodities","Import","51762065408","","No Quantity",""
"Sweden","1993","All Commodities","Export","49677475840","","No Quantity",""
"Sweden","1993","All Commodities","Import","42634072064","","No Quantity",""
"Sweden","1992","All Commodities","Export","55771148288","","No Quantity",""
"Sweden","1992","All Commodities","Import","49849364480","","No Quantity",""
"Switzerland","2022","All Commodities","Export","400057174592.488","","No Quantity",""
"Switzerland","2022","All Commodities","Import","356235312307.771","","No Quantity",""
"Switzerland","2021","All Commodities","Import","323356086951.794","","No Quantity",""
"Switzerland","2021","All Commodities","Export","379770927042.891","","No Quantity",""
"Switzerland","2020","All Commodities","Export","318580420583.977","","No Quantity",""
"Switzerland","2020","All Commodities","Import","290402110277.216","","No Quantity",""
"Switzerland","2019","All Commodities","Import","276388086970.536","","No Quantity",""
"Switzerland","2019","All Commodities","Export","313685932750.639","","No Quantity",""
"Switzerland","2018","All Commodities","Export","310523862211.195","","No Quantity",""
"Switzerland","2018","All Commodities","Import","278671370444.363","","No Quantity",""
"Switzerland","2017","All Commodities","Import","267493892985.607","","No Quantity",""
"Switzerland","2017","All Commodities","Export","299331427818.625","","No Quantity",""
"Switzerland","2016","All Commodities","Import","269279966266.047","","No Quantity",""
"Switzerland","2016","All Commodities","Export","302499429349.082","","No Quantity",""
"Switzerland","2015","All Commodities","Import","251189810218.734","","No Quantity",""
"Switzerland","2015","All Commodities","Export","289629055115.219","","No Quantity",""
"Switzerland","2014","All Commodities","Import","275354608588.854","","No Quantity",""
"Switzerland","2014","All Commodities","Export","311292919173.075","","No Quantity",""
"Switzerland","2013","All Commodities","Import","321053933867.248","","No Quantity",""
"Switzerland","2013","All Commodities","Export","357909509746.176","","No Quantity",""
"Switzerland","2012","All Commodities","Import","295054504994.728","","No Quantity",""
"Switzerland","2012","All Commodities","Export","312256653968.266","","No Quantity",""
"Switzerland","2011","All Commodities","Import","208219897633","","No Quantity",""
"Switzerland","2011","All Commodities","Export","234819262335","","No Quantity",""
"Switzerland","2010","All Commodities","Import","176280625555","","No Quantity",""
"Switzerland","2010","All Commodities","Export","195609280170","","No Quantity",""
"Switzerland","2009","All Commodities","Export","204304593917.616","","No Quantity",""
"Switzerland","2009","All Commodities","Import","207696126590.472","","No Quantity",""
"Switzerland","2008","All Commodities","Export","236386210962.584","","No Quantity",""
"Switzerland","2008","All Commodities","Import","229879374828.881","","No Quantity",""
"Switzerland","2007","All Commodities","Export","196482243769.486","","No Quantity",""
"Switzerland","2007","All Commodities","Import","189180898933.481","","No Quantity",""
"Switzerland","2006","All Commodities","Export","166455125817.675","","No Quantity",""
"Switzerland","2006","All Commodities","Import","164051741970.655","","No Quantity",""
"Switzerland","2005","All Commodities","Export","149887649349.129","","No Quantity",""
"Switzerland","2005","All Commodities","Import","147127287946.711","","No Quantity",""
"Switzerland","2004","All Commodities","Import","127467682066.769","","No Quantity",""
"Switzerland","2004","All Commodities","Export","137795773164.55","","No Quantity",""
"Switzerland","2003","All Commodities","Import","112998130688.697","","No Quantity",""
"Switzerland","2003","All Commodities","Export","115352204966.545","","No Quantity",""
"Switzerland","2002","All Commodities","Import","98883596332.314","","No Quantity",""
"Switzerland","2002","All Commodities","Export","101271489422.947","","No Quantity",""
"Switzerland","2001","All Commodities","Import","95326742664.972","","No Quantity",""
"Switzerland","2001","All Commodities","Export","93341284648.937","","No Quantity",""
"Switzerland","2000","All Commodities","Import","93919141994.646","","No Quantity",""
"Switzerland","2000","All Commodities","Export","92386894676.788","","No Quantity",""
"Switzerland","1999","All Commodities","Import","79857074176","","No Quantity",""
"Switzerland","1999","All Commodities","Export","80299720704","","No Quantity",""
"Switzerland","1998","All Commodities","Import","80094044160","","No Quantity",""
"Switzerland","1998","All Commodities","Export","78855643136","","No Quantity",""
"Switzerland","1997","All Commodities","Import","75900354560","","No Quantity",""
"Switzerland","1997","All Commodities","Export","76149940224","","No Quantity",""
"Switzerland","1996","All Commodities","Import","78272651264","","No Quantity",""
"Switzerland","1996","All Commodities","Export","79776972800","","No Quantity",""
"Switzerland","1995","All Commodities","Import","80152002560","","No Quantity",""
"Switzerland","1995","All Commodities","Export","81641111552","","No Quantity",""
"Switzerland","1994","All Commodities","Import","67997339648","","No Quantity",""
"Switzerland","1994","All Commodities","Export","70360023040","","No Quantity",""
"Switzerland","1993","All Commodities","Import","60828139520","","No Quantity",""
"Switzerland","1993","All Commodities","Export","63184556032","","No Quantity",""
"Switzerland","1992","All Commodities","Import","65743835136","","No Quantity",""
"Switzerland","1992","All Commodities","Export","65674944512","","No Quantity",""
"Switzerland","1991","All Commodities","Import","66502262784","","No Quantity",""
"Switzerland","1991","All Commodities","Export","61531725824","","No Quantity",""
"Switzerland","1990","All Commodities","Import","69691252736","","No Quantity",""
"Switzerland","1990","All Commodities","Export","63793807360","","No Quantity",""
"Switzerland","1989","All Commodities","Export","51535642624","","No Quantity",""
"Switzerland","1989","All Commodities","Import","58206724096","","No Quantity",""
"Switzerland","1988","All Commodities","Export","50711339008","","No Quantity",""
"Switzerland","1988","All Commodities","Import","56371367936","","No Quantity",""
"Syria","2010","All Commodities","Export","11352923632","","No Quantity",""
"Syria","2010","All Commodities","Import","17561575593","","No Quantity",""
"Syria","2009","All Commodities","Export","9693796900","","No Quantity",""
"Syria","2009","All Commodities","Import","15442769571","","No Quantity",""
"Syria","2008","All Commodities","Export","14380037906","","No Quantity",""
"Syria","2008","All Commodities","Import","18104749275","","No Quantity",""
"Syria","2007","All Commodities","Export","11545710211","","No Quantity",""
"Syria","2007","All Commodities","Import","14655130254","","No Quantity",""
"Syria","2006","All Commodities","Export","10919370783","","No Quantity",""
"Syria","2006","All Commodities","Import","11488278728","","No Quantity",""
"Syria","2005","All Commodities","Export","6449881887","","No Quantity",""
"Syria","2005","All Commodities","Import","7897929801","","No Quantity",""
"Syria","2004","All Commodities","Export","22177268069","","No Quantity",""
"Syria","2004","All Commodities","Import","29042640219","","No Quantity",""
"Syria","2003","All Commodities","Export","23611522866","","No Quantity",""
"Syria","2003","All Commodities","Import","21056881135","","No Quantity",""
"Syria","2002","All Commodities","Export","26931134443","","No Quantity",""
"Syria","2002","All Commodities","Import","18490453176","","No Quantity",""
"Syria","2001","All Commodities","Export","20798641934","","No Quantity",""
"Syria","2001","All Commodities","Import","18761324961","","No Quantity",""
"Tajikistan","2021","All Commodities","Export","1476799996","","No Quantity",""
"Tajikistan","2021","All Commodities","Import","4215537006","","No Quantity",""
"Tajikistan","2020","All Commodities","Export","717905650","","No Quantity",""
"Tajikistan","2020","All Commodities","Import","3139015903.1","","No Quantity",""
"Tajikistan","2019","All Commodities","Import","3327281572.5","","No Quantity",""
"Tajikistan","2019","All Commodities","Export","891973123","","No Quantity",""
"Tajikistan","2018","All Commodities","Import","3141648475.12","","No Quantity",""
"Tajikistan","2018","All Commodities","Export","1073858043","","No Quantity",""
"Tajikistan","2017","All Commodities","Export","983825951","","No Quantity",""
"Tajikistan","2017","All Commodities","Import","2774084281.72","","No Quantity",""
"Tajikistan","2016","All Commodities","Import","3031462923.96","","No Quantity",""
"Tajikistan","2016","All Commodities","Export","899320312","","No Quantity",""
"Tajikistan","2000","All Commodities","Import","643966000","","No Quantity",""
"Tajikistan","2000","All Commodities","Export","692346000","","No Quantity",""
"TFYR of Macedonia","2022","All Commodities","Export","8729355719.18","","No Quantity",""
"TFYR of Macedonia","2022","All Commodities","Import","12755183886.6","","No Quantity",""
"TFYR of Macedonia","2021","All Commodities","Export","8186314637.628","","No Quantity",""
"TFYR of Macedonia","2021","All Commodities","Import","11389533968.13","","No Quantity",""
"TFYR of Macedonia","2020","All Commodities","Export","6633215704.077","","No Quantity",""
"TFYR of Macedonia","2020","All Commodities","Import","8709069348.92","","No Quantity",""
"TFYR of Macedonia","2019","All Commodities","Import","9445513386.92","","No Quantity",""
"TFYR of Macedonia","2019","All Commodities","Export","7195140900.687","","No Quantity",""
"TFYR of Macedonia","2018","All Commodities","Export","6906336855.13","","No Quantity",""
"TFYR of Macedonia","2018","All Commodities","Import","9051677474.06","","No Quantity",""
"TFYR of Macedonia","2017","All Commodities","Import","7730126780.69","","No Quantity",""
"TFYR of Macedonia","2017","All Commodities","Export","5682803081.19","","No Quantity",""
"TFYR of Macedonia","2016","All Commodities","Import","6833595255.88","","No Quantity",""
"TFYR of Macedonia","2016","All Commodities","Export","4852151437.17","","No Quantity",""
"TFYR of Macedonia","2015","All Commodities","Export","4530076212.74","","No Quantity",""
"TFYR of Macedonia","2015","All Commodities","Import","6426766740.56","","No Quantity",""
"TFYR of Macedonia","2014","All Commodities","Export","4964132180","","No Quantity",""
"TFYR of Macedonia","2014","All Commodities","Import","7301343253","","No Quantity",""
"TFYR of Macedonia","2013","All Commodities","Export","4298765881","","No Quantity",""
"TFYR of Macedonia","2013","All Commodities","Import","6619586359","","No Quantity",""
"TFYR of Macedonia","2012","All Commodities","Export","4015402908","","No Quantity",""
"TFYR of Macedonia","2012","All Commodities","Import","6522387659","","No Quantity",""
"TFYR of Macedonia","2011","All Commodities","Import","7027162087","","No Quantity",""
"TFYR of Macedonia","2011","All Commodities","Export","4478313344","","No Quantity",""
"TFYR of Macedonia","2010","All Commodities","Export","3351429173.89","","No Quantity",""
"TFYR of Macedonia","2010","All Commodities","Import","5474483348.05","","No Quantity",""
"TFYR of Macedonia","2009","All Commodities","Export","2708486778.72","","No Quantity",""
"TFYR of Macedonia","2009","All Commodities","Import","5072648626.1","","No Quantity",""
"TFYR of Macedonia","2008","All Commodities","Export","3990642204.86","","No Quantity",""
"TFYR of Macedonia","2008","All Commodities","Import","6882652006.88","","No Quantity",""
"TFYR of Macedonia","2007","All Commodities","Export","3398268022.65","","No Quantity",""
"TFYR of Macedonia","2007","All Commodities","Import","5280582757.37","","No Quantity",""
"TFYR of Macedonia","2006","All Commodities","Import","3752241416.66","","No Quantity",""
"TFYR of Macedonia","2006","All Commodities","Export","2415160679.93","","No Quantity",""
"TFYR of Macedonia","2005","All Commodities","Export","2042295601.12","","No Quantity",""
"TFYR of Macedonia","2005","All Commodities","Import","3232834156.54","","No Quantity",""
"TFYR of Macedonia","2004","All Commodities","Export","1675877048.3","","No Quantity",""
"TFYR of Macedonia","2004","All Commodities","Import","2931622621.82","","No Quantity",""
"TFYR of Macedonia","2003","All Commodities","Export","1366988575.26","","No Quantity",""
"TFYR of Macedonia","2003","All Commodities","Import","2306343407.29","","No Quantity",""
"TFYR of Macedonia","2002","All Commodities","Export","1115526771.31","","No Quantity",""
"TFYR of Macedonia","2002","All Commodities","Import","1995154132.85","","No Quantity",""
"TFYR of Macedonia","2001","All Commodities","Export","1157506357.52","","No Quantity",""
"TFYR of Macedonia","2001","All Commodities","Import","1693600098.87","","No Quantity",""
"TFYR of Macedonia","2000","All Commodities","Import","2093871485.1","","No Quantity",""
"TFYR of Macedonia","2000","All Commodities","Export","1322616878.47","","No Quantity",""
"TFYR of Macedonia","1999","All Commodities","Import","1776133248","","No Quantity",""
"TFYR of Macedonia","1999","All Commodities","Export","1191261568","","No Quantity",""
"TFYR of Macedonia","1998","All Commodities","Import","1914646016","","No Quantity",""
"TFYR of Macedonia","1998","All Commodities","Export","1310675456","","No Quantity",""
"TFYR of Macedonia","1997","All Commodities","Import","1778488832","","No Quantity",""
"TFYR of Macedonia","1997","All Commodities","Export","1236803584","","No Quantity",""
"TFYR of Macedonia","1996","All Commodities","Import","1626900864","","No Quantity",""
"TFYR of Macedonia","1996","All Commodities","Export","1147436672","","No Quantity",""
"TFYR of Macedonia","1995","All Commodities","Import","1718889856","","No Quantity",""
"TFYR of Macedonia","1995","All Commodities","Export","1204036608","","No Quantity",""
"TFYR of Macedonia","1994","All Commodities","Export","1086334208","","No Quantity",""
"TFYR of Macedonia","1994","All Commodities","Import","1484081664","","No Quantity",""
"Thailand","2021","All Commodities","Import","268205273798.65","","No Quantity",""
"Thailand","2021","All Commodities","Export","266674796256.73","","No Quantity",""
"Thailand","2020","All Commodities","Export","231387919677.231","","No Quantity",""
"Thailand","2020","All Commodities","Import","207695675614.944","","No Quantity",""
"Thailand","2019","All Commodities","Import","216804755195.55","","No Quantity",""
"Thailand","2019","All Commodities","Export","233674439906.17","","No Quantity",""
"Thailand","2018","All Commodities","Import","249173519017.74","","No Quantity",""
"Thailand","2018","All Commodities","Export","252485154115.23","","No Quantity",""
"Thailand","2018","All Commodities","Re-Export","246094240.98","","No Quantity",""
"Thailand","2017","All Commodities","Import","221514052365.61","","No Quantity",""
"Thailand","2017","All Commodities","Export","236634037692.85","","No Quantity",""
"Thailand","2017","All Commodities","Re-Export","296909915.94","","No Quantity",""
"Thailand","2016","All Commodities","Export","215387295500.02","","No Quantity",""
"Thailand","2016","All Commodities","Re-Export","403604319.15","","No Quantity",""
"Thailand","2016","All Commodities","Import","194190234082.14","","No Quantity",""
"Thailand","2015","All Commodities","Import","202642354491.25","","No Quantity",""
"Thailand","2015","All Commodities","Export","214309375775.35","","No Quantity",""
"Thailand","2015","All Commodities","Re-Export","225296826.26","","No Quantity",""
"Thailand","2014","All Commodities","Import","227931507413","","No Quantity",""
"Thailand","2014","All Commodities","Re-Export","254136026","","No Quantity",""
"Thailand","2014","All Commodities","Export","227572764096","","No Quantity",""
"Thailand","2013","All Commodities","Export","228527440414","","No Quantity",""
"Thailand","2013","All Commodities","Re-Export","72167247","","No Quantity",""
"Thailand","2013","All Commodities","Import","250708238320","","No Quantity",""
